,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
1823,1.5,4.5,4.0,2.5,3.0,75,15036.901163878158,73.962890625,435.23834228515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953B70>
1824,1.5,4.5,4.0,3.0,3.0,75,15470.381564329206,65.90138244628906,479.755126953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953BA8>
1825,1.5,4.5,2.0,1.0,3.5,75,11592.125165000221,87.65211486816406,230.96755981445312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953BE0>
1826,1.5,4.5,2.0,1.5,3.5,75,17795.083800591157,96.30562591552734,342.1182861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953C18>
1827,1.5,4.5,2.0,2.0,3.5,75,20036.161587579634,93.61219024658203,429.1557922363281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953C50>
1828,1.5,4.5,2.0,2.5,3.5,75,18558.580140893675,87.0982666015625,444.3990478515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953C88>
1829,1.5,4.5,2.0,3.0,3.5,75,20157.565503714082,88.61417388916016,494.62347412109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953CC0>
1830,1.5,4.5,2.5,1.0,3.5,75,11517.454357676237,86.54949951171875,220.2831573486328,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953CF8>
1831,1.5,4.5,2.5,1.5,3.5,75,18222.1321968062,102.42467498779297,337.8982238769531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953D30>
1832,1.5,4.5,2.5,2.0,3.5,75,20170.180283520254,98.97348022460938,448.1560363769531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953D68>
1833,1.5,4.5,2.5,2.5,3.5,75,19193.026689995022,91.97216033935547,484.17266845703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953DA0>
1834,1.5,4.5,2.5,3.0,3.5,75,17695.52599127291,88.69636535644531,497.0308837890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953DD8>
1835,1.5,4.5,3.0,1.0,3.5,75,11713.109286316714,85.57221984863281,258.35955810546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953E10>
1836,1.5,4.5,3.0,1.5,3.5,75,18684.83525913705,99.50640869140625,349.46026611328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953E48>
1837,1.5,4.5,3.0,2.0,3.5,75,20312.08035279378,104.78579711914062,478.84649658203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953E80>
1838,1.5,4.5,3.0,2.5,3.5,75,19537.862061859894,90.92240905761719,517.2897338867188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953EB8>
1839,1.5,4.5,3.0,3.0,3.5,75,18035.765858687475,80.76817321777344,525.850341796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953EF0>
1840,1.5,4.5,3.5,1.0,3.5,75,9204.633577215138,83.45468139648438,195.3290252685547,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953F28>
1841,1.5,4.5,3.5,1.5,3.5,75,17029.306124150782,94.93263244628906,368.2845458984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953F60>
1842,1.5,4.5,3.5,2.0,3.5,75,17917.416378646507,103.42281341552734,471.39617919921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953F98>
1843,1.5,4.5,3.5,2.5,3.5,75,19622.67652772157,91.6007080078125,508.9085693359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953FD0>
1844,1.5,4.5,3.5,3.0,3.5,75,20213.173568725197,79.61827087402344,528.2960815429688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9530B8>
1845,1.5,4.5,4.0,1.0,3.5,75,7401.843598386243,78.56552124023438,167.65536499023438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963048>
1846,1.5,4.5,4.0,1.5,3.5,75,13854.527797250457,83.85057830810547,319.153564453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963080>
1847,1.5,4.5,4.0,2.0,3.5,75,16188.753306918352,93.08025360107422,430.4969787597656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9630F0>
1848,1.5,4.5,4.0,2.5,3.5,75,16438.17488434602,85.51778411865234,504.70172119140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963198>
1849,1.5,4.5,4.0,3.0,3.5,75,18748.328559459213,78.16749572753906,518.6316528320312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963128>
1850,1.5,4.5,2.0,1.0,4.0,75,9600.334514531045,83.71749877929688,197.6271514892578,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963160>
1851,1.5,4.5,2.0,1.5,4.0,75,14763.344898956477,90.89863586425781,299.8229675292969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9631D0>
1852,1.5,4.5,2.0,2.0,4.0,75,17784.506135133426,91.94297790527344,375.7832946777344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963208>
1853,1.5,4.5,2.0,2.5,4.0,75,16734.73976713301,88.98358154296875,445.78912353515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963240>
1854,1.5,4.5,2.0,3.0,4.0,75,17631.851112900422,86.74026489257812,480.4581604003906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963278>
1855,1.5,4.5,2.5,1.0,4.0,75,8280.536901403162,90.43084716796875,160.15289306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9632B0>
1856,1.5,4.5,2.5,1.5,4.0,75,16546.454469477467,100.931640625,313.3463439941406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9632E8>
1857,1.5,4.5,2.5,2.0,4.0,75,19109.35704625708,103.298828125,388.1040954589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963320>
1858,1.5,4.5,2.5,2.5,4.0,75,18468.776108775583,94.76521301269531,455.67529296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963358>
1859,1.5,4.5,2.5,3.0,4.0,75,20385.366987288362,90.92247772216797,518.16796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963390>
1860,1.5,4.5,3.0,1.0,4.0,75,9296.882387604419,91.6148681640625,187.5709991455078,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9633C8>
1861,1.5,4.5,3.0,1.5,4.0,75,17420.945048183166,102.30439758300781,323.441162109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963400>
1862,1.5,4.5,3.0,2.0,4.0,75,20284.39422958989,110.8032455444336,421.925048828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963438>
1863,1.5,4.5,3.0,2.5,4.0,75,20573.79547062612,100.99109649658203,489.2189636230469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963470>
1864,1.5,4.5,3.0,3.0,4.0,75,20599.272354681212,94.16178131103516,516.298828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9634A8>
1865,1.5,4.5,3.5,1.0,4.0,75,6502.76942707316,89.52009582519531,135.51223754882812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9634E0>
1866,1.5,4.5,3.5,1.5,4.0,75,15942.657279292207,101.14228820800781,311.9386901855469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963518>
1867,1.5,4.5,3.5,2.0,4.0,75,17907.23117655466,108.81072998046875,441.14154052734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963550>
1868,1.5,4.5,3.5,2.5,4.0,75,21430.401883963834,100.96200561523438,527.6898803710938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963588>
1869,1.5,4.5,3.5,3.0,4.0,75,19998.947818122033,87.2783432006836,532.2755126953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9635C0>
1870,1.5,4.5,4.0,1.0,4.0,75,7096.291442377696,87.40255737304688,158.14385986328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9635F8>
1871,1.5,4.5,4.0,1.5,4.0,75,15333.155347743872,96.01870727539062,319.53265380859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963630>
1872,1.5,4.5,4.0,2.0,4.0,75,17552.9136762767,105.58985900878906,444.65777587890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963668>
1873,1.5,4.5,4.0,2.5,4.0,75,19182.40037508939,98.21463012695312,506.46337890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9636A0>
1874,1.5,4.5,4.0,3.0,4.0,75,18116.87587266348,88.71578979492188,529.5709228515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9636D8>
1875,1.5,5.0,2.0,1.0,2.0,75,21279.22975092914,102.11166381835938,408.17803955078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963710>
1876,1.5,5.0,2.0,1.5,2.0,75,20781.22789621068,90.34973907470703,416.95770263671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963748>
1877,1.5,5.0,2.0,2.0,2.0,75,20667.134108780185,83.93449401855469,453.91729736328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963780>
1878,1.5,5.0,2.0,2.5,2.0,75,21413.516833696984,89.98382568359375,464.5948486328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9637B8>
1879,1.5,5.0,2.0,3.0,2.0,75,18932.94155159206,87.41307067871094,454.3506774902344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9637F0>
1880,1.5,5.0,2.5,1.0,2.0,75,17620.595939596067,98.86470794677734,299.566650390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963828>
1881,1.5,5.0,2.5,1.5,2.0,75,15098.46911429695,87.95625305175781,292.23492431640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963860>
1882,1.5,5.0,2.5,2.0,2.0,75,16151.584421097416,76.3777084350586,370.98028564453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963898>
1883,1.5,5.0,2.5,2.5,2.0,75,18152.171062296286,77.08798217773438,394.6754455566406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9638D0>
1884,1.5,5.0,2.5,3.0,2.0,75,17039.43475180521,70.16506958007812,397.0313415527344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963908>
1885,1.5,5.0,3.0,1.0,2.0,75,10056.046487121961,83.6838150024414,188.3287353515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963940>
1886,1.5,5.0,3.0,1.5,2.0,75,12170.54474533163,86.1487808227539,251.9178466796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963978>
1887,1.5,5.0,3.0,2.0,2.0,75,13269.82784590614,73.5503921508789,293.8512268066406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9639B0>
1888,1.5,5.0,3.0,2.5,2.0,75,15920.308091384384,65.71614074707031,383.174560546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9639E8>
1889,1.5,5.0,3.0,3.0,2.0,75,17082.231180567756,69.06979370117188,414.24981689453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963A20>
1890,1.5,5.0,3.5,1.0,2.0,75,5348.655408809078,72.05523681640625,142.96087646484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963A58>
1891,1.5,5.0,3.5,1.5,2.0,75,7950.072031149874,70.40473175048828,203.71627807617188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963A90>
1892,1.5,5.0,3.5,2.0,2.0,75,9064.482263945974,67.61262512207031,277.27301025390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963AC8>
1893,1.5,5.0,3.5,2.5,2.0,75,11507.570903330577,62.53108215332031,324.60809326171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963B00>
1894,1.5,5.0,3.5,3.0,2.0,75,15010.472698414234,66.52120971679688,390.1004333496094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963B38>
1895,1.5,5.0,4.0,1.0,2.0,75,253.59832741378273,61.14517593383789,79.34649658203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963B70>
1896,1.5,5.0,4.0,1.5,2.0,75,1032.7183713288402,57.322601318359375,105.41195678710938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963BA8>
1897,1.5,5.0,4.0,2.0,2.0,75,4495.606124871061,60.29404830932617,222.20004272460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963BE0>
1898,1.5,5.0,4.0,2.5,2.0,75,7896.822416199025,59.80479431152344,281.00958251953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963C18>
1899,1.5,5.0,4.0,3.0,2.0,75,11229.241264191221,64.34394073486328,346.00921630859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963C50>
1900,1.5,5.0,2.0,1.0,2.5,75,18659.8719657349,102.03904724121094,366.6921691894531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963CC0>
1901,1.5,5.0,2.0,1.5,2.5,75,20566.583673930785,92.33507537841797,415.79833984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963C88>
1902,1.5,5.0,2.0,2.0,2.5,75,21771.946531674206,85.17033386230469,473.54156494140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963CF8>
1903,1.5,5.0,2.0,2.5,2.5,75,22644.327528870024,88.03550720214844,466.12109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963D30>
1904,1.5,5.0,2.0,3.0,2.5,75,23323.979885342655,90.45386505126953,481.02703857421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963D68>
1905,1.5,5.0,2.5,1.0,2.5,75,17350.32886239202,94.66680908203125,344.0380859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963DA0>
1906,1.5,5.0,2.5,1.5,2.5,75,18254.60871345528,88.23760986328125,423.83404541015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963DD8>
1907,1.5,5.0,2.5,2.0,2.5,75,21190.690945039976,86.18338012695312,460.2747802734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963E10>
1908,1.5,5.0,2.5,2.5,2.5,75,21209.141787001718,82.04096984863281,488.6807861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963E48>
1909,1.5,5.0,2.5,3.0,2.5,75,20474.675136853897,80.6535873413086,476.8454895019531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963E80>
1910,1.5,5.0,3.0,1.0,2.5,75,15089.013104666197,81.96066284179688,296.0667724609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963EB8>
1911,1.5,5.0,3.0,1.5,2.5,75,17156.0340964825,87.88722229003906,365.10418701171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963EF0>
1912,1.5,5.0,3.0,2.0,2.5,75,19036.407783482515,84.26397705078125,443.7643737792969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963F28>
1913,1.5,5.0,3.0,2.5,2.5,75,20590.19323183432,73.91162109375,445.77606201171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963F60>
1914,1.5,5.0,3.0,3.0,2.5,75,18625.952586775027,68.40335083007812,443.8228759765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963F98>
1915,1.5,5.0,3.5,1.0,2.5,75,8567.406206619049,67.34117126464844,189.38247680664062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B963FD0>
1916,1.5,5.0,3.5,1.5,2.5,75,12595.301636832124,78.63431549072266,305.2362060546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9630B8>
1917,1.5,5.0,3.5,2.0,2.5,75,14139.853187528237,79.63799285888672,349.25653076171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994048>
1918,1.5,5.0,3.5,2.5,2.5,75,15436.172419676153,67.65065002441406,417.35546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994080>
1919,1.5,5.0,3.5,3.0,2.5,75,17092.72278287471,66.00729370117188,457.6118469238281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9940F0>
1920,1.5,5.0,4.0,1.0,2.5,75,3152.951287363307,61.66757583618164,91.80557250976562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994198>
1921,1.5,5.0,4.0,1.5,2.5,75,6753.278447344372,69.60509490966797,196.57864379882812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994128>
1922,1.5,5.0,4.0,2.0,2.5,75,8740.799492242453,67.57501220703125,310.3721008300781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994160>
1923,1.5,5.0,4.0,2.5,2.5,75,10769.401444757936,64.05290222167969,355.9486083984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9941D0>
1924,1.5,5.0,4.0,3.0,2.5,75,12868.467219156733,60.1551628112793,435.5556945800781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994208>
1925,1.5,5.0,2.0,1.0,3.0,75,15238.478033795576,95.97103881835938,305.0404357910156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994240>
1926,1.5,5.0,2.0,1.5,3.0,75,19526.41544644763,93.99552917480469,375.30523681640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994278>
1927,1.5,5.0,2.0,2.0,3.0,75,20426.59458818988,88.412841796875,438.8312683105469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9942B0>
1928,1.5,5.0,2.0,2.5,3.0,75,21324.23333235404,86.68739318847656,453.783447265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9942E8>
1929,1.5,5.0,2.0,3.0,3.0,75,21429.32273958864,89.45468139648438,472.42413330078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994320>
1930,1.5,5.0,2.5,1.0,3.0,75,14575.894823383544,86.14900207519531,311.9453430175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994358>
1931,1.5,5.0,2.5,1.5,3.0,75,17890.95551398914,95.29330444335938,409.62762451171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994390>
1932,1.5,5.0,2.5,2.0,3.0,75,20242.428615383087,92.53034973144531,476.69805908203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9943C8>
1933,1.5,5.0,2.5,2.5,3.0,75,20807.37823111159,86.65198516845703,477.1131591796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994400>
1934,1.5,5.0,2.5,3.0,3.0,75,19990.7341190312,85.02653503417969,505.44976806640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994438>
1935,1.5,5.0,3.0,1.0,3.0,75,13129.215130544266,76.85631561279297,273.640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994470>
1936,1.5,5.0,3.0,1.5,3.0,75,16439.145125559702,88.8831787109375,382.03375244140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9944A8>
1937,1.5,5.0,3.0,2.0,3.0,75,18229.68353837382,90.15353393554688,498.1537780761719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9944E0>
1938,1.5,5.0,3.0,2.5,3.0,75,20656.264830071483,85.56466674804688,514.7989501953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994518>
1939,1.5,5.0,3.0,3.0,3.0,75,19189.921662570312,72.29088592529297,508.48895263671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994550>
1940,1.5,5.0,3.5,1.0,3.0,75,9621.24199984697,73.120849609375,208.94601440429688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994588>
1941,1.5,5.0,3.5,1.5,3.0,75,14514.481999536625,85.13172912597656,345.66436767578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9945C0>
1942,1.5,5.0,3.5,2.0,3.0,75,17654.01686168632,91.21541595458984,436.8842468261719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9945F8>
1943,1.5,5.0,3.5,2.5,3.0,75,18266.056454263,76.6710433959961,491.4804382324219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994630>
1944,1.5,5.0,3.5,3.0,3.0,75,17422.447256407177,66.7889633178711,504.9682922363281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994668>
1945,1.5,5.0,4.0,1.0,3.0,75,6679.783983634205,65.04313659667969,182.19473266601562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9946A0>
1946,1.5,5.0,4.0,1.5,3.0,75,11043.190444907288,76.142578125,280.5169677734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9946D8>
1947,1.5,5.0,4.0,2.0,3.0,75,14192.38145091818,81.80353546142578,388.7995300292969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994710>
1948,1.5,5.0,4.0,2.5,3.0,75,14951.78985073659,74.4982681274414,452.77899169921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994748>
1949,1.5,5.0,4.0,3.0,3.0,75,14877.360037689677,65.4442138671875,453.8800964355469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994780>
1950,1.5,5.0,2.0,1.0,3.5,75,10856.322546696727,84.49673461914062,231.9398193359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9947B8>
1951,1.5,5.0,2.0,1.5,3.5,75,16841.074545836615,93.72997283935547,348.213623046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9947F0>
1952,1.5,5.0,2.0,2.0,3.5,75,18974.010818108993,89.26069641113281,422.185791015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994828>
1953,1.5,5.0,2.0,2.5,3.5,75,19439.535762473868,87.35140991210938,453.7772521972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994860>
1954,1.5,5.0,2.0,3.0,3.5,75,19746.695287694653,84.205078125,482.8016357421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994898>
1955,1.5,5.0,2.5,1.0,3.5,75,10858.463783977058,79.01871490478516,231.62940979003906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9948D0>
1956,1.5,5.0,2.5,1.5,3.5,75,17422.607909845334,96.70797729492188,348.6871032714844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994908>
1957,1.5,5.0,2.5,2.0,3.5,75,19296.47137608109,95.90563201904297,483.22406005859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994940>
1958,1.5,5.0,2.5,2.5,3.5,75,19368.467023709134,89.48926544189453,510.1316223144531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994978>
1959,1.5,5.0,2.5,3.0,3.5,75,18181.59979862987,82.45632934570312,504.927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9949B0>
1960,1.5,5.0,3.0,1.0,3.5,75,11270.528831706484,83.28428649902344,258.0404052734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9949E8>
1961,1.5,5.0,3.0,1.5,3.5,75,17495.06923439281,94.8036117553711,346.8175964355469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994A20>
1962,1.5,5.0,3.0,2.0,3.5,75,17956.723431071816,101.76553344726562,458.28900146484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994A58>
1963,1.5,5.0,3.0,2.5,3.5,75,18642.270553628405,92.02366638183594,496.68817138671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994A90>
1964,1.5,5.0,3.0,3.0,3.5,75,18105.18660469382,82.65443420410156,536.0218505859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994AC8>
1965,1.5,5.0,3.5,1.0,3.5,75,8301.811547665626,81.4344482421875,181.14959716796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994B00>
1966,1.5,5.0,3.5,1.5,3.5,75,14937.053671750913,89.27519226074219,319.91656494140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994B38>
1967,1.5,5.0,3.5,2.0,3.5,75,16594.602828816478,100.37149047851562,471.8724060058594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994B70>
1968,1.5,5.0,3.5,2.5,3.5,75,17621.803606322428,92.44245910644531,502.57232666015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B994BA8>
